-15,61,8.69,8.47,8.76,8.77,9.42,10.9,12.01,12.69,12.79,11.49,10.01,9.27
-14,61,8.88,8.68,8.93,8.93,9.58,11.05,12.11,12.79,12.7,11.47,10.03,9.3
-13,61,9.03,8.88,9.1,9.03,9.69,11.15,12.13,12.83,12.55,11.41,10.05,9.29
-12,61,9.17,9.01,9.16,8.95,9.66,11.16,12.12,12.72,12.3,11.35,10.17,9.18
-11,61,9.21,9.08,9.24,8.94,9.62,11.13,11.97,12.6,12.08,11.1,10,8.99
-10,61,9.17,9.06,9.22,8.9,9.54,11.06,11.83,12.47,11.83,10.81,9.72,8.71
-9,61,9,8.9,9.07,8.73,9.34,10.94,11.71,12.36,11.61,10.53,9.44,8.43
-8,61,8.59,8.58,8.7,8.25,9.01,10.85,11.63,12.35,11.67,10.28,9.21,8.13
-7,61,8.41,8.41,8.58,8.2,8.88,10.78,11.61,12.33,11.68,10.27,9.13,8.1
-6,61,8.37,8.39,8.54,8.3,8.9,10.8,11.65,12.36,11.75,10.36,9.13,8.18
-5,61,8.46,8.42,8.52,8.4,8.91,10.8,11.75,12.48,11.91,10.51,9.16,8.28
-4,61,8.52,8.32,8.52,8.35,8.81,10.82,11.95,12.65,12.07,10.68,9.12,8.42
-3,61,8.66,8.35,8.51,8.36,8.83,10.88,12.07,12.79,12.23,10.82,9.15,8.49
-2,61,8.75,8.39,8.53,8.4,8.91,10.99,12.21,12.9,12.36,10.94,9.19,8.52
-1,61,8.79,8.41,8.54,8.43,8.98,11.13,12.42,13.06,12.48,11.03,9.21,8.48
0,61,8.78,8.4,8.68,8.35,9.02,11.34,12.55,13.15,12.54,11.11,9.2,8.3
1,61,8.62,8.26,8.47,8.04,8.93,11.46,12.83,13.5,12.9,11.41,9.52,8.4
2,61,8.36,8,8.11,7.59,8.74,11.53,13.1,13.89,13.37,11.83,9.98,8.65
3,61,8.08,7.67,7.65,7.07,8.49,11.59,13.37,14.27,13.8,12.27,10.46,8.88
4,61,7.86,7.32,7.17,6.51,8.39,11.71,13.66,14.44,14.22,12.7,10.79,8.79
5,61,7.65,7.01,6.78,6.15,8.26,11.76,13.86,14.68,14.52,12.98,10.98,8.75
6,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
7,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
8,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
9,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-20,62,7.56,7.05,7.55,7.65,8.4,9.72,11.32,12.25,12.51,10.83,8.99,7.86
-19,62,7.59,7.18,7.69,7.82,8.55,9.85,11.36,12.25,12.57,10.92,9.02,7.94
-18,62,7.67,7.32,7.84,7.99,8.69,10.01,11.44,12.25,12.59,10.98,9.08,8.06
-17,62,7.82,7.48,8.02,8.1,8.76,10.13,11.46,12.23,12.58,11.03,9.17,8.25
-16,62,7.99,7.84,8.15,8.21,8.93,10.24,11.51,12.2,12.38,11.1,9.42,8.46
-15,62,8.19,8.03,8.31,8.26,8.98,10.34,11.52,12.22,12.22,11.05,9.45,8.54
-14,62,8.33,8.18,8.43,8.33,9.06,10.42,11.55,12.26,12.06,10.95,9.42,8.52
-13,62,8.39,8.29,8.51,8.33,9.08,10.49,11.54,12.25,11.86,10.83,9.4,8.44
-12,62,8.41,8.31,8.5,8.09,8.97,10.53,11.49,12.11,11.56,10.67,9.49,8.25
-11,62,8.37,8.29,8.49,8,8.84,10.49,11.36,12.01,11.34,10.38,9.25,7.97
-10,62,8.28,8.22,8.41,7.92,8.71,10.41,11.26,11.93,11.13,10.09,8.93,7.64
-9,62,8.05,7.99,8.19,7.73,8.48,10.29,11.19,11.88,10.94,9.82,8.61,7.32
-8,62,7.55,7.52,7.74,7.23,8.1,10.19,11.15,11.86,11.09,9.54,8.29,6.98
-7,62,7.36,7.34,7.6,7.21,7.98,10.15,11.19,11.87,11.1,9.52,8.18,6.98
-6,62,7.38,7.37,7.62,7.36,8.03,10.19,11.27,11.95,11.19,9.62,8.19,7.13
-5,62,7.54,7.48,7.68,7.55,8.11,10.24,11.4,12.11,11.36,9.81,8.28,7.36
-4,62,7.7,7.54,7.75,7.64,8.14,10.31,11.68,12.26,11.55,10.11,8.37,7.72
-3,62,7.95,7.7,7.84,7.76,8.3,10.45,11.84,12.42,11.71,10.33,8.52,7.94
-2,62,8.14,7.89,7.97,7.92,8.52,10.66,12.01,12.55,11.86,10.52,8.67,8.09
-1,62,8.31,8.05,8.12,8.07,8.7,10.87,12.23,12.72,12.02,10.72,8.81,8.16
0,62,8.42,8.34,8.45,8.16,8.89,11.17,12.41,12.85,12.16,10.92,8.87,8.07
1,62,8.41,8.33,8.44,8.02,8.88,11.31,12.66,13.17,12.5,11.25,9.21,8.23
2,62,8.28,8.21,8.27,7.73,8.77,11.39,12.89,13.51,12.91,11.65,9.65,8.5
3,62,8.11,8.01,7.97,7.35,8.57,11.42,13.11,13.84,13.3,12.05,10.07,8.72
4,62,7.98,7.68,7.64,6.87,8.46,11.51,13.34,14,13.69,12.45,10.3,8.65
5,62,7.83,7.39,7.23,6.5,8.29,11.51,13.5,14.23,13.98,12.73,10.46,8.58
6,62,7.79,7.26,7.05,6.33,8.23,11.41,13.47,14.28,14.03,12.77,10.39,8.38
7,62,7.75,7.14,6.87,6.21,8.24,11.4,13.51,14.36,14.12,12.8,10.33,8.28
8,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
9,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-20,63,7.09,6.65,7.21,7.37,8.18,9.4,11.34,12.15,12.48,10.82,8.63,7.28
-19,63,7.15,6.8,7.39,7.6,8.38,9.52,11.36,12.13,12.48,10.9,8.59,7.3
-18,63,7.23,6.94,7.53,7.76,8.5,9.65,11.4,12.09,12.45,10.91,8.62,7.38
-17,63,7.42,7.14,7.73,7.82,8.49,9.75,11.33,11.99,12.32,10.85,8.67,7.55
-16,63,7.64,7.55,7.79,7.71,8.68,9.76,11.08,11.76,11.75,10.6,8.85,7.7
-15,63,7.72,7.6,7.81,7.56,8.5,9.69,10.9,11.64,11.41,10.35,8.71,7.61
-14,63,7.71,7.59,7.79,7.47,8.41,9.65,10.84,11.6,11.17,10.16,8.58,7.46
-13,63,7.57,7.5,7.69,7.31,8.27,9.63,10.78,11.54,10.95,9.97,8.46,7.23
-12,63,7.33,7.25,7.5,6.86,8.03,9.69,10.72,11.44,10.66,9.71,8.38,6.86
-11,63,7.16,7.11,7.36,6.67,7.78,9.62,10.64,11.39,10.5,9.44,8.1,6.5
-10,63,7.04,7.02,7.24,6.56,7.61,9.54,10.61,11.41,10.4,9.22,7.81,6.19
-9,63,6.83,6.8,7.01,6.4,7.41,9.46,10.64,11.47,10.31,9.07,7.55,5.93
-8,63,6.35,6.22,6.58,6.03,7.01,9.41,10.72,11.52,10.67,8.95,7.3,5.7
-7,63,6.19,6.04,6.42,6.05,6.93,9.39,10.81,11.58,10.71,9,7.25,5.78
-6,63,6.25,6.09,6.46,6.23,7,9.45,10.9,11.67,10.81,9.11,7.31,6.02
-5,63,6.47,6.26,6.59,6.49,7.14,9.53,11.02,11.83,10.96,9.32,7.48,6.4
-4,63,6.73,6.47,6.71,6.72,7.28,9.65,11.34,11.89,11.13,9.72,7.74,6.96
-3,63,7.04,6.75,6.9,6.95,7.59,9.88,11.55,12.07,11.28,9.99,8.01,7.31
-2,63,7.31,7.06,7.14,7.23,7.93,10.19,11.77,12.23,11.45,10.23,8.24,7.57
-1,63,7.58,7.37,7.44,7.51,8.25,10.5,12.04,12.42,11.64,10.49,8.45,7.73
0,63,7.86,8.05,7.94,7.77,8.61,10.92,12.26,12.6,11.84,10.72,8.58,7.81
1,63,8.02,8.22,8.17,7.83,8.74,11.12,12.49,12.88,12.16,11.05,8.9,8.01
2,63,8.05,8.28,8.23,7.76,8.76,11.24,12.69,13.16,12.48,11.41,9.26,8.28
3,63,8.03,8.25,8.17,7.58,8.67,11.28,12.87,13.43,12.79,11.73,9.57,8.47
4,63,8.05,8.02,8.07,7.29,8.6,11.36,13.02,13.55,13.07,11.98,9.67,8.48
5,63,7.97,7.83,7.78,7.01,8.46,11.36,13.17,13.78,13.34,12.23,9.77,8.43
6,63,7.93,7.65,7.51,6.8,8.4,11.37,13.26,13.94,13.53,12.36,9.8,8.35
7,63,7.92,7.47,7.23,6.7,8.4,11.37,13.32,14.06,13.64,12.39,9.78,8.31
8,63,8.03,7.06,7.11,6.76,8.49,11.33,13.36,14.17,13.48,12.48,9.85,8.37
9,63,7.96,6.88,6.98,6.77,8.44,11.32,13.37,14.28,13.45,12.45,9.78,8.3
